0	242
0	243
0	242
0	244
0	242
0	243
0	243
0	242
0	243
0	243
0	243
0	243
0	242
0	242
0	242
0	242
0	250
0	251
0	249
0	250
2	249
2	249
1	249
0	260
3	259
3	259
3	257
4	257
3	256
4	256
4	263
5	262
5	261
6	260
6	258
6	258
6	258
5	270
7	269
6	267
8	266
8	265
8	264
8	271
9	270
8	268
9	268
10	267
10	265
10	265
9	275
11	274
11	272
12	271
12	269
12	268
12	274
13	273
13	272
14	271
14	269
14	269
13	282
15	281
15	278
16	276
16	275
16	282
17	280
17	278
18	275
18	274
18	273
17	285
19	283
19	281
20	278
20	277
21	275
20	282
21	280
21	279
22	277
22	275
22	274
21	286
23	284
23	282
24	281
24	279
24	277
24	284
25	282
25	280
27	278
26	277
26	276
25	287
27	284
27	283
28	280
28	280
28	278
28	285
29	283
29	281
31	278
31	278
31	276
29	289
31	287
31	285
32	282
32	281
31	287
32	286
32	284
34	283
34	281
34	280
33	290
35	288
35	286
36	284
36	283
36	281
36	287
37	286
37	284
38	282
38	280
38	280
37	292
39	290
39	288
40	285
40	284
40	282
40	289
41	287
41	285
42	283
42	281
42	280
41	291
43	290
43	288
44	286
44	284
44	282
44	288
45	287
45	286
46	284
46	282
46	280
44	294
47	292
47	291
48	288
48	287
48	293
49	291
49	289
51	287
50	285
50	284
50	295
51	293
51	291
52	288
52	286
52	285
52	291
53	290
53	289
54	286
54	285
55	283
53	294
55	293
55	292
56	289
56	287
56	286
56	292
57	290
57	289
59	287
58	286
58	284
57	294
60	292
60	291
60	288
60	287
60	286
60	292
61	291
61	288
62	286
62	285
62	284
59	296
63	295
64	292
64	290
64	288
64	294
65	293
65	291
66	289
66	287
66	286
65	296
67	295
67	293
68	291
68	289
68	288
68	294
69	292
69	290
70	288
70	287
70	286
69	298
70	296
70	293
72	291
72	289
72	288
72	296
73	293
73	291
74	289
74	287
74	286
73	297
75	295
75	293
76	291
76	289
76	287
76	294
77	293
77	291
79	289
79	287
78	286
77	300
79	297
80	295
80	293
80	292
80	298
81	296
81	294
82	291
82	290
82	288
82	300
83	298
83	296
84	293
84	291
85	289
84	296
85	294
85	293
87	291
86	289
86	288
85	299
87	297
87	296
89	293
88	292
88	290
88	297
89	294
89	293
90	290
90	289
90	288
89	299
91	297
91	295
93	292
92	291
92	290
93	297
93	295
93	293
95	290
94	289
94	287
93	300
95	298
96	296
96	293
96	292
95	298
97	297
97	294
98	293
98	291
98	290
97	300
99	298
99	296
100	294
100	292
100	291
100	297
101	295
103	292
102	291
102	289
101	301
103	299
103	296
104	294
104	292
104	298
105	297
105	294
106	292
106	291
106	288
105	298
107	298
108	295
108	293
108	291
108	298
109	296
111	294
110	292
110	289
109	304
111	301
111	298
113	296
112	294
112	300
113	299
113	296
115	294
114	293
113	302
115	300
115	298
117	295
116	294
116	293
116	298
117	296
118	295
119	292
118	290
117	302
119	300
120	298
120	295
120	293
120	300
121	299
121	296
122	294
122	292
121	302
123	301
123	298
124	295
124	294
124	292
124	299
125	297
127	294
126	293
126	291
119	251
116	252
118	254
118	255
118	257
118	265
119	265
119	266
120	266
120	265
120	277
121	276
121	275
123	274
122	273
122	280
123	280
123	278
124	277
124	276
124	275
123	287
125	286
126	284
126	283
126	281
126	288
127	287
128	285
128	283
128	281
128	293
129	291
129	289
130	287
130	285
130	292
131	291
131	288
132	286
132	286
132	284
131	297
133	296
134	293
134	291
134	290
134	296
135	294
136	292
136	289
136	288
136	299
137	296
137	294
138	292
138	291
138	297
139	295
139	294
140	291
140	289
139	300
141	299
141	297
143	294
142	292
142	290
142	297
143	295
144	293
144	291
144	290
143	300
145	298
147	296
146	293
146	292
146	299
147	297
147	295
148	293
148	291
147	303
149	300
149	298
150	296
150	294
150	292
150	298
151	296
152	294
152	293
152	291
151	301
153	300
154	297
154	295
154	293
154	299
155	298
155	296
156	294
156	291
155	304
157	301
157	299
158	297
158	294
158	300
159	299
159	297
160	294
160	293
160	291
159	302
161	300
162	297
162	295
162	294
162	300
163	298
164	296
164	294
164	293
163	306
165	304
165	301
166	299
166	297
166	302
167	301
167	299
168	297
168	295
168	293
167	304
169	302
171	299
170	297
170	295
170	301
172	300
172	298
172	295
172	294
171	306
173	304
173	301
174	298
174	297
174	302
175	301
175	299
176	296
176	295
175	306
177	303
177	301
178	299
178	296
178	295
178	301
179	299
180	298
180	296
180	294
177	305
181	304
182	301
182	299
181	297
182	303
182	301
183	300
184	298
184	295
183	306
185	303
184	301
186	298
186	297
186	295
186	302
187	301
188	297
188	296
188	294
186	306
188	304
190	301
190	298
189	297
190	303
191	301
190	299
192	298
191	296
191	306
193	304
193	301
194	299
194	297
194	303
195	302
195	300
196	298
195	296
196	294
195	307
197	306
198	303
198	300
197	298
197	305
199	303
200	301
200	298
200	297
199	308
201	305
201	303
202	300
202	299
202	304
203	304
203	300
204	299
204	296
204	296
203	307
204	305
206	302
206	300
206	298
206	304
207	303
208	300
208	299
207	298
207	307
209	306
209	303
210	300
210	299
210	305
211	303
211	301
212	300
212	297
210	309
213	308
212	304
213	301
214	300
213	298
213	304
214	303
216	300
216	298
216	297
215	307
216	305
218	303
218	300
218	299
218	306
219	303
219	301
220	299
220	298
219	309
220	307
221	304
221	301
222	300
221	297
221	304
223	303
224	300
223	299
224	297
223	307
224	306
226	303
226	301
225	299
226	305
227	303
226	302
228	299
228	298
227	311
229	310
229	307
230	303
230	302
229	308
231	306
230	304
232	302
232	300
232	298
231	309
233	306
234	304
234	302
234	300
234	306
235	304
236	302
236	301
236	299
235	310
236	308
237	306
238	303
238	301
238	307
238	305
238	303
240	301
239	299
239	298
239	308
241	307
242	304
241	302
242	300
241	307
243	305
244	302
244	301
244	299
236	244
231	247
231	249
232	250
232	251
232	261
233	261
233	261
234	262
234	262
233	274
235	274
235	273
236	272
236	272
236	271
236	279
237	279
238	277
238	277
238	276
237	289
239	287
240	286
240	284
240	283
240	290
241	289
241	288
242	286
242	285
242	296
243	295
243	293
244	290
244	289
244	288
244	295
245	293
247	291
246	289
246	289
245	303
247	301
248	297
248	296
248	294
248	301
249	298
249	296
250	295
251	293
250	304
251	302
252	300
253	297
252	295
252	302
253	300
253	298
255	296
255	295
254	293
253	305
255	303
256	301
256	298
256	296
256	303
257	301
259	299
258	297
258	296
257	306
259	305
259	303
261	300
260	297
260	305
262	303
261	300
263	299
262	297
262	295
261	308
263	306
264	302
264	301
264	299
264	305
265	303
267	300
266	299
266	297
265	308
267	306
267	304
269	302
268	299
268	306
269	304
269	302
270	300
270	298
269	310
271	308
271	306
272	303
272	301
272	299
272	306
273	304
274	301
274	299
274	298
273	309
275	307
276	304
276	302
276	300
276	307
277	304
277	302
278	300
278	299
277	313
279	310
279	308
280	305
280	303
280	309
281	307
281	305
283	303
282	301
282	299
281	310
283	308
284	306
284	304
285	302
284	307
285	307
285	305
286	301
286	301
285	312
287	310
287	308
289	305
288	303
288	309
289	307
289	304
290	303
290	301
290	300
290	310
292	309
292	306
292	304
292	302
292	308
293	306
295	305
294	303
294	301
291	312
295	311
295	309
296	306
296	304
296	310
297	308
297	306
298	303
298	303
298	312
299	311
299	309
301	305
300	303
300	302
300	308
301	306
303	304
302	302
302	301
301	313
303	311
303	308
304	306
304	303
304	309
305	308
305	306
306	303
306	302
305	313
307	310
307	309
308	306
308	303
308	302
308	308
309	307
310	305
310	303
310	301
309	315
311	313
312	310
312	307
312	305
312	312
313	311
313	308
315	306
314	304
314	314
315	312
315	310
317	307
316	306
316	312
317	310
317	308
318	306
318	303
319	303
317	313
319	312
320	309
320	307
320	305
320	310
321	310
321	308
323	305
322	303
321	314
323	312
323	309
324	307
324	305
324	311
325	310
325	308
326	306
326	304
326	303
325	314
327	312
328	309
328	306
328	305
328	312
329	309
330	308
330	306
330	304
329	315
331	313
331	310
332	308
332	306
332	311
333	311
333	308
334	306
334	304
333	315
335	313
335	312
336	308
336	306
336	305
336	312
337	309
338	307
338	305
338	304
337	314
339	313
339	310
340	308
340	306
340	313
341	311
341	308
342	306
342	305
341	319
343	316
343	313
344	311
344	309
344	307
344	314
345	312
346	309
346	307
346	305
345	316
347	314
349	311
348	309
348	308
348	314
349	312
349	310
351	307
350	306
349	318
351	315
351	312
352	311
352	309
352	315
353	313
353	311
354	308
354	306
354	305
354	315
355	314
357	312
356	310
356	307
357	313
357	312
358	311
359	308
358	306
352	269
349	270
349	271
350	271
350	271
350	279
351	279
351	279
353	278
352	277
352	277
352	290
353	288
355	288
354	287
354	285
354	293
356	291
356	290
356	289
356	288
355	299
357	298
357	298
358	295
358	294
358	300
359	299
359	298
361	295
360	294
359	306
361	304
361	303
363	301
362	298
362	298
362	304
364	302
365	300
364	299
365	298
363	311
365	310
365	307
367	304
366	303
366	309
367	307
367	305
369	303
368	301
367	312
370	311
369	308
370	306
371	304
371	302
370	308
371	307
373	305
372	303
373	302
371	313
373	312
374	310
374	307
374	305
374	312
375	310
375	307
377	306
376	304
376	314
377	313
378	310
378	308
379	307
379	313
379	312
380	309
381	307
380	305
381	305
379	315
381	314
382	310
382	309
382	307
382	313
383	311
383	309
384	308
384	305
383	316
385	315
385	312
386	309
386	307
386	313
387	312
387	310
389	308
388	306
388	305
387	317
389	314
390	311
390	309
390	308
390	314
391	312
393	310
392	308
392	306
392	317
393	315
393	314
395	311
394	308
394	315
396	313
395	311
397	309
396	308
395	320
398	319
398	317
399	314
399	312
399	310
398	316
399	315
401	312
400	310
400	308
400	319
401	317
402	315
403	312
402	310
403	318
404	314
404	313
405	311
405	309
403	320
405	319
406	316
407	314
407	311
407	309
406	316
407	315
409	312
408	311
409	309
408	319
410	318
411	314
411	313
411	310
410	317
412	316
412	314
413	311
413	311
410	321
413	320
413	318
415	315
414	312
414	319
416	317
416	315
417	313
417	311
416	310
416	320
418	317
419	315
418	314
419	311
418	318
420	316
420	314
421	312
420	310
419	321
421	320
421	317
422	315
422	312
422	319
424	318
423	315
425	312
425	310
425	310
424	320
425	318
427	315
426	314
427	312
426	318
428	317
429	314
429	312
428	310
428	324
429	322
429	320
431	317
431	316
431	321
432	320
431	318
433	315
433	312
432	323
433	321
434	320
435	317
435	314
435	314
435	320
436	318
437	316
437	313
437	312
435	324
438	321
437	319
439	317
439	315
438	321
440	319
440	317
441	315
441	313
440	323
442	322
442	320
443	317
443	316
443	313
443	320
444	319
445	316
445	315
445	312
443	325
445	323
447	320
446	317
447	316
446	322
448	320
448	318
449	315
448	314
448	324
450	323
449	320
451	318
450	315
450	322
452	320
452	318
453	316
453	314
453	313
451	323
454	322
455	320
454	318
454	316
455	321
456	320
456	319
457	316
456	314
456	325
458	324
458	321
459	319
459	316
458	323
460	322
460	319
461	317
461	316
461	314
460	328
462	326
463	322
463	322
463	319
463	324
464	323
465	321
465	318
465	317
464	327
466	326
466	324
467	321
467	319
467	325
468	323
468	322
469	319
469	317
468	329
470	327
470	325
471	321
471	319
471	317
471	325
472	322
473	320
473	319
473	316
472	329
474	327
474	324
475	321
475	319
475	325
476	323
477	322
478	320
477	318
494	592
531	585
531	567
533	550
532	535
532	522
532	519
534	508
535	497
534	487
535	478
534	482
536	475
537	465
536	457
536	450
537	451
537	445
537	438
539	432
539	426
537	434
539	428
539	423
540	416
541	411
540	416
541	410
542	406
543	402
542	398
543	394
542	402
543	399
545	394
544	390
544	386
544	391
545	388
545	385
547	382
547	378
545	390
548	387
547	383
549	379
549	375
548	380
549	379
550	375
551	371
550	369
551	366
550	376
551	374
553	370
553	366
552	365
552	370
554	369
555	365
555	363
555	361
553	371
555	369
555	367
557	363
556	361
557	366
557	364
557	363
559	360
559	356
558	368
560	365
559	363
561	360
561	357
560	355
560	362
562	360
563	358
563	356
563	353
561	366
563	363
563	361
565	357
564	354
565	361
565	360
565	357
567	355
566	353
566	363
567	362
568	358
569	356
568	354
569	352
568	358
570	357
571	354
570	352
571	351
569	361
571	360
573	357
572	354
572	352
572	359
573	357
573	356
575	353
575	351
573	362
575	360
575	358
577	354
576	353
576	360
577	358
577	355
579	353
578	352
579	351
577	364
579	362
581	359
580	357
581	355
580	363
582	359
583	357
583	356
583	353
582	365
584	362
584	360
585	357
585	355
585	362
586	361
586	359
587	356
587	355
587	352
586	364
588	363
589	359
589	357
589	355
588	363
590	361
591	358
591	355
591	355
590	366
592	363
592	361
593	358
593	357
593	364
594	362
594	360
595	359
595	356
592	368
595	367
595	365
597	361
596	360
596	358
596	364
598	362
599	360
598	358
598	356
598	368
599	366
601	363
600	361
601	359
600	365
602	365
602	362
603	360
603	358
601	369
603	368
603	366
605	362
604	362
604	359
604	366
605	365
607	361
607	361
606	358
606	369
607	369
608	365
608	364
608	363
608	368
610	367
609	366
611	363
611	361
609	375
611	373
612	372
613	368
612	365
612	373
614	370
613	369
615	366
615	364
614	363
614	374
616	372
617	369
617	368
617	366
616	373
618	371
619	368
619	367
619	365
618	376
619	374
619	373
621	370
620	368
620	375
622	373
621	371
623	369
622	368
623	365
622	377
624	376
625	373
624	371
625	369
625	376
625	375
627	373
627	371
627	370
625	382
627	380
627	378
629	375
628	373
629	380
629	378
629	375
631	373
630	371
630	383
631	381
631	379
633	377
632	374
632	373
633	379
633	377
635	375
634	374
634	372
633	384
635	382
636	379
636	378
636	376
636	382
637	381
637	379
638	376
638	374
638	385
639	384
639	382
641	380
640	379
640	377
640	383
641	382
643	379
642	377
643	377
641	391
644	389
645	385
644	384
645	383
644	388
645	387
645	385
647	382
647	381
646	392
648	390
647	389
649	386
649	384
648	390
650	389
650	387
651	386
651	383
651	381
650	394
651	392
653	390
653	386
653	385
653	392
654	390
655	388
655	387
655	384
654	396
656	396
656	392
657	390
657	389
657	395
658	394
658	391
659	389
659	388
659	387
652	349
649	351
651	350
650	350
650	351
651	358
651	358
653	358
653	357
653	356
652	370
654	369
654	369
655	366
655	365
655	373
