1023	1023
1023	1023
1023	1023
1023	1023
1023	1023
1023	1023
1023	1023
1022	1023
1022	1023
1021	1023
1021	1023
1020	1023
1019	1023
1019	1023
1018	1023
1018	1023
1017	1023
1016	1023
1016	1023
1015	1023
1015	1023
1014	1023
1014	1023
1013	1023
1012	1023
1012	1023
1011	1023
1011	1023
1010	1023
1009	1023
1009	1023
1008	1023
1008	1023
1007	1023
1007	1023
1006	1023
1005	1023
1005	1023
1004	1023
1004	1023
1003	1023
1002	1023
1002	1023
1001	1023
1001	1023
1000	1023
1000	1023
999	1023
998	1020
998	1023
997	1023
997	1020
996	1022
996	1021
995	1023
995	1016
994	1017
994	1020
993	1018
993	1019
992	1017
991	1018
991	1014
990	1012
990	1015
989	1013
989	1013
988	1012
988	1013
987	1014
987	1009
986	1009
986	1009
985	1009
985	1008
984	1008
984	1010
983	1009
982	1006
982	1004
981	1004
981	1006
980	1003
980	1006
979	1004
979	1001
978	1000
978	1001
977	1002
977	1000
976	1001
976	1001
975	1000
974	997
974	998
974	997
973	996
973	994
972	995
972	995
971	994
971	993
970	989
970	994
969	991
969	988
968	990
968	989
967	990
967	988
966	986
966	988
965	988
965	984
964	988
964	987
963	986
963	984
962	983
962	986
962	986
961	985
961	983
960	983
960	984
959	986
959	979
958	979
958	981
957	979
957	978
956	978
956	978
955	980
955	975
954	975
954	977
953	976
953	974
952	974
952	974
951	975
951	970
951	970
950	973
950	972
949	971
949	971
948	970
948	971
947	969
947	966
946	968
946	968
945	967
945	969
944	966
944	967
943	967
943	962
942	963
942	964
941	963
941	962
940	961
940	962
940	961
939	960
939	959
938	956
938	959
937	959
937	955
936	957
936	956
935	955
935	954
934	952
934	953
933	954
933	951
932	951
932	953
931	952
931	949
930	949
930	949
929	951
929	948
929	949
928	950
928	950
927	950
927	945
926	944
926	947
925	944
925	944
924	944
924	945
923	944
923	941
922	942
922	942
921	941
921	939
920	940
920	940
919	941
919	935
918	935
918	939
917	935
917	935
917	936
916	935
916	937
915	937
915	932
914	933
914	933
913	932
913	932
912	931
912	933
911	932
911	927
910	929
910	930
909	929
909	927
908	927
908	927
907	928
907	924
906	924
906	925
906	924
905	925
905	920
904	921
904	924
903	920
903	918
902	917
902	918
901	919
901	916
900	917
900	921
899	916
899	914
898	915
898	915
897	916
897	913
896	914
896	916
895	916
895	912
895	912
894	911
894	913
893	912
893	909
892	912
892	912
891	910
891	908
890	908
890	907
889	908
889	907
888	907
888	907
887	907
887	904
886	901
886	905
885	903
885	901
884	902
884	902
883	902
883	901
883	899
882	900
882	901
881	899
881	899
880	899
880	899
879	899
879	895
878	895
878	896
877	895
877	894
876	893
876	895
875	895
875	890
874	891
874	893
873	890
873	890
872	889
872	889
872	892
871	886
871	883
870	886
870	885
869	886
869	883
868	882
868	886
867	882
867	880
866	882
866	882
865	882
865	881
864	879
864	885
863	881
863	875
862	878
862	877
861	877
861	875
861	874
860	876
860	877
859	875
859	874
858	874
858	874
857	874
857	872
856	872
856	873
855	872
855	870
854	869
854	870
853	869
853	866
852	868
852	870
851	867
851	865
850	865
850	866
850	867
849	865
849	864
848	865
848	865
847	865
847	861
846	861
846	862
845	861
845	859
844	860
844	861
843	859
843	857
842	856
842	859
841	857
841	855
840	855
840	856
839	856
839	850
838	851
838	853
838	851
837	852
837	850
836	849
836	852
835	848
835	844
834	849
834	846
833	847
833	845
832	845
832	847
831	848
831	843
830	843
830	843
829	843
829	843
828	842
828	844
827	843
827	838
827	840
826	839
826	840
825	840
825	837
824	839
824	840
823	837
823	835
822	835
822	836
821	837
821	833
820	833
820	834
819	833
819	832
818	830
818	831
817	833
817	829
816	830
816	832
816	831
815	830
815	826
814	826
814	828
813	827
813	825
812	826
812	827
811	826
811	823
810	822
810	824
809	824
809	820
808	823
808	823
807	821
807	818
806	818
806	819
805	819
805	817
805	818
804	815
804	818
803	815
803	811
802	814
802	813
801	811
801	813
800	811
800	814
799	813
799	807
798	809
798	809
797	809
797	808
796	806
796	809
795	808
795	804
794	806
794	806
793	804
793	805
793	804
792	803
792	806
791	804
791	800
790	801
790	802
789	802
789	799
788	799
788	802
787	798
787	797
786	796
786	797
785	798
785	794
784	795
784	798
783	795
783	792
782	793
782	793
782	793
781	793
781	790
780	791
780	792
779	791
779	789
778	787
778	790
777	789
777	787
776	788
776	788
775	788
775	785
774	784
774	786
773	785
773	782
772	784
772	783
771	782
771	781
771	778
770	778
770	780
769	778
769	778
768	776
768	777
767	783
767	775
766	776
766	779
765	776
765	776
764	777
764	776
763	776
763	773
762	772
762	777
761	773
761	772
760	773
760	773
759	773
759	769
759	769
758	770
758	770
757	769
757	769
756	768
756	770
755	769
755	764
754	766
754	765
753	766
753	764
752	763
752	766
751	762
751	759
750	761
750	761
749	761
749	760
748	759
748	760
748	760
747	759
747	757
746	755
746	758
745	758
745	756
744	756
744	758
743	756
743	752
742	752
742	753
741	754
741	750
740	752
740	753
739	752
739	749
738	747
738	749
737	749
737	745
737	747
736	745
736	746
735	746
735	740
734	741
734	745
733	741
733	741
732	743
732	742
731	741
731	738
730	738
730	741
729	739
729	736
728	739
728	738
727	738
727	734
726	735
726	737
726	736
725	735
725	735
724	733
724	735
723	734
723	730
722	732
722	732
721	730
721	731
720	729
720	732
719	729
719	724
718	726
718	726
717	726
717	726
716	725
716	727
715	725
715	721
714	723
714	723
714	723
713	723
713	720
712	721
712	722
711	721
711	718
710	718
710	719
709	719
709	718
708	716
708	720
707	717
707	715
706	715
706	716
705	715
705	713
704	714
704	716
703	713
703	709
703	707
702	706
702	709
701	706
701	706
700	709
700	707
699	707
699	704
698	704
698	706
697	704
697	703
696	705
696	703
695	703
695	700
694	700
694	702
693	701
693	699
692	701
692	701
692	700
691	701
691	696
690	697
690	698
689	696
689	696
688	696
688	696
687	696
687	693
686	692
686	693
685	691
685	691
684	690
684	691
683	692
683	686
682	688
682	690
681	688
681	687
681	686
680	686
680	689
679	687
679	683
678	685
678	686
677	684
677	683
676	682
676	685
675	683
675	680
674	682
674	681
673	681
673	681
672	679
672	681
671	679
671	675
670	676
670	675
669	675
669	672
669	672
668	674
668	672
667	671
667	671
666	668
666	671
665	670
665	668
664	669
664	670
663	668
663	666
662	665
662	667
661	668
661	663
660	665
660	666
659	665
659	662
658	663
658	663
658	664
657	663
657	662
656	661
656	662
655	662
655	657
654	658
654	661
653	658
653	656
652	656
652	657
651	657
651	653
650	653
650	656
649	654
649	654
648	653
648	653
647	654
647	648
647	649
646	650
646	651
645	650
645	649
644	648
644	651
643	649
643	645
642	646
642	648
641	647
641	648
640	645
640	647
639	648
639	642
638	642
638	644
637	642
637	641
636	640
636	642
635	640
635	636
635	640
634	635
634	636
633	639
633	634
632	636
632	637
631	634
631	633
630	632
630	633
629	635
629	631
628	631
628	634
627	632
627	629
626	628
626	629
625	630
625	627
624	628
624	631
624	629
623	628
623	625
622	624
622	627
621	626
621	622
620	625
620	626
619	624
619	620
618	620
618	622
617	620
617	620
616	621
616	620
615	620
615	616
614	616
614	618
613	616
613	614
613	617
612	615
612	616
611	617
611	613
610	613
610	614
609	613
609	611
608	612
608	612
607	612
607	607
606	608
606	609
605	609
605	607
604	607
604	608
603	608
603	603
602	605
602	606
602	604
601	605
601	601
600	601
600	603
599	600
599	598
598	597
598	598
597	599
597	596
596	596
596	599
595	596
595	595
594	595
594	595
593	596
593	593
592	593
592	596
591	594
591	589
590	592
590	590
590	592
589	591
589	589
588	590
588	591
587	590
587	588
586	586
586	587
585	587
585	585
584	587
584	585
583	585
583	584
582	581
582	584
581	582
581	580
580	581
580	582
579	580
579	579
579	578
578	579
578	580
577	578
577	578
576	577
576	579
575	581
575	573
574	574
574	576
573	573
573	573
572	574
572	574
571	574
571	571
570	569
570	573
569	571
569	570
568	568
568	569
568	570
567	567
567	565
566	565
566	565
565	565
565	561
564	562
564	566
563	561
563	559
562	562
562	560
561	561
561	560
560	558
560	561
559	559
559	555
558	556
558	556
557	557
557	556
557	555
556	556
556	556
555	554
555	553
554	551
554	553
553	554
553	550
552	550
552	552
551	551
551	549
550	548
550	549
549	550
549	547
548	547
548	547
547	547
547	545
546	543
