0	244
0	245
0	245
0	245
0	245
0	245
0	246
0	245
0	245
0	245
0	254
0	254
1	264
4	265
5	270
5	281
8	288
10	285
11	294
12	300
13	310
16	314
18	322
21	318
21	322
23	330
24	333
26	340
29	342
29	348
32	344
33	346
34	353
36	355
37	362
40	364
42	358
42	364
45	366
46	374
48	376
50	380
52	382
54	376
55	381
57	382
58	387
60	388
59	393
64	395
66	388
66	393
69	395
69	399
72	400
73	404
76	397
77	397
78	405
81	406
81	411
85	411
85	415
88	408
89	407
91	412
92	412
93	417
96	418
97	422
100	415
101	414
102	417
105	417
106	421
109	420
110	426
113	425
115	428
117	428
117	430
120	429
122	432
124	431
120	386
118	388
120	394
123	396
124	402
126	403
128	408
130	408
132	401
133	409
135	409
137	414
140	414
140	419
143	418
145	422
147	422
148	427
151	427
151	429
154	428
155	433
158	432
159	434
162	434
163	439
166	439
168	442
171	440
171	444
175	443
176	434
176	437
179	437
179	440
183	441
185	444
187	443
188	446
192	446
192	448
195	447
196	452
198	452
200	454
202	452
204	456
206	455
208	457
210	456
211	459
214	457
216	460
218	459
219	461
222	452
223	452
224	455
227	454
228	459
232	458
233	461
235	460
236	463
239	463
240	464
243	464
236	398
232	402
234	408
236	411
238	418
240	420
242	425
244	426
245	433
248	434
250	438
252	430
253	431
255	436
257	437
259	441
262	441
262	445
265	446
267	449
269	449
270	452
273	453
273	455
276	456
277	461
280	460
282	463
285	462
286	465
288	464
290	468
293	467
292	470
296	470
298	461
299	464
301	463
303	466
305	467
307	469
309	469
310	474
313	473
315	477
317	475
318	478
320	477
322	479
324	479
325	482
328	480
330	483
332	482
333	484
336	484
338	485
340	484
342	476
342	481
345	480
347	484
350	483
351	486
353	485
355	488
357	487
353	441
352	442
353	448
354	450
356	454
359	456
360	460
363	460
364	467
367	467
368	470
371	470
372	474
375	475
376	478
378	469
380	470
381	475
383	474
385	477
388	476
389	480
392	481
393	484
396	483
397	489
400	488
400	491
403	490
404	493
407	493
408	496
411	495
410	498
415	498
416	501
419	499
420	502
423	493
423	493
425	495
428	495
429	500
432	500
433	502
436	501
437	505
440	503
441	507
444	506
444	509
447	508
448	511
451	510
452	512
455	512
456	514
459	513
460	518
463	516
464	519
467	518
469	509
469	512
472	512
474	515
476	514
493	780
533	775
535	761
538	746
539	735
541	724
543	715
544	706
545	702
549	693
550	688
553	679
554	675
557	668
558	666
561	659
562	659
564	651
566	651
569	637
569	631
570	631
574	627
575	626
577	624
579	625
581	622
583	622
586	619
587	619
588	617
590	618
593	614
592	615
597	613
598	614
601	611
602	611
605	609
606	610
609	608
610	611
613	602
614	599
615	600
617	600
619	602
621	600
623	603
626	603
626	604
629	602
631	604
634	603
633	606
636	603
638	606
640	606
642	610
645	609
646	610
649	609
650	612
652	611
654	613
657	613
659	604
654	558
652	560
653	564
656	566
657	571
659	572
661	577
664	578
665	585
668	585
668	590
671	589
672	595
675	595
677	599
679	600
680	603
682	604
684	608
687	607
688	610
690	611
693	603
693	608
696	608
697	614
700	615
701	619
704	618
705	623
708	624
709	628
712	629
711	632
715	634
716	637
719	636
720	640
723	639
724	643
727	644
728	650
731	650
732	654
735	653
736	657
739	649
740	650
741	655
744	656
745	660
748	661
749	665
752	665
753	668
756	668
757	673
759	674
760	681
763	682
764	684
767	685
768	689
771	689
773	694
776	694
770	632
766	634
767	641
770	636
771	639
772	644
774	647
776	654
779	657
780	663
783	666
784	671
786	672
788	678
791	680
790	685
794	686
794	693
797	693
799	697
802	698
803	703
805	703
807	707
810	709
810	716
814	716
816	709
816	712
818	715
820	719
823	721
824	726
827	727
826	731
831	732
832	736
834	736
836	739
837	740
838	745
842	745
843	752
845	752
847	755
850	755
851	760
853	760
855	763
858	765
860	756
860	760
863	761
864	765
866	767
868	769
870	770
872	774
874	775
876	780
879	781
880	784
882	784
883	789
886	789
887	795
890	793
886	749
884	750
886	756
888	757
889	761
892	762
894	768
896	761
897	763
898	771
901	772
902	776
905	777
906	781
909	782
911	786
913	788
914	793
917	792
917	796
919	797
921	800
924	799
925	805
928	803
929	810
932	811
934	812
936	812
937	816
940	809
941	807
943	812
945	813
944	818
949	817
951	821
953	821
954	823
957	823
959	826
961	826
961	831
965	831
965	834
968	834
969	836
972	836
973	841
976	839
977	843
980	842
981	844
984	844
986	836
986	837
989	838
991	842
994	842
994	849
998	847
999	850
1002	851
1003	851
1006	851
1007	853
1010	853
1009	835
1007	814
1004	798
1003	780
1000	765
999	749
996	739
995	720
992	712
990	697
987	688
987	676
984	667
982	656
981	649
980	637
977	629
976	619
973	611
971	602
969	598
967	587
965	581
964	571
961	568
959	558
956	561
955	557
954	549
952	545
950	537
947	533
948	524
943	519
942	511
939	508
939	499
936	495
936	489
932	486
931	476
928	473
927	467
924	463
923	458
921	456
919	450
916	448
916	442
912	440
910	445
910	439
907	435
906	430
904	428
902	422
899	420
898	412
896	410
893	404
891	404
890	398
888	396
887	392
884	391
889	435
891	430
889	421
887	416
886	410
883	406
881	400
879	396
876	401
876	394
874	389
872	382
869	381
868	375
865	374
864	367
861	367
861	358
857	357
856	350
854	349
853	343
850	341
849	337
846	336
846	329
842	327
841	323
838	321
837	317
834	317
833	314
830	319
829	320
830	315
826	310
824	305
821	304
820	298
817	298
815	293
813	293
812	286
809	284
809	279
806	279
805	275
802	274
801	271
797	270
797	265
794	264
792	259
790	260
789	255
786	263
785	263
784	258
781	258
780	251
777	250
776	245
773	245
772	242
769	242
768	237
765	239
772	301
776	295
774	286
772	283
771	276
768	272
766	266
764	263
763	256
760	253
758	247
755	246
753	253
754	247
750	246
749	239
746	238
746	232
743	230
741	225
738	223
737	219
734	218
733	213
731	212
730	206
728	204
726	200
723	200
722	195
719	195
718	192
716	191
716	188
712	186
710	180
