0	247
0	247
0	246
0	246
0	247
0	246
0	246
0	247
0	247
0	247
0	246
0	248
0	255
1	255
2	254
1	265
4	265
3	264
4	270
6	269
5	280
7	280
8	278
7	283
10	282
9	280
9	289
12	288
12	293
14	291
14	289
13	300
16	297
16	303
18	301
18	309
20	306
20	303
20	308
23	305
21	314
24	311
24	316
25	312
26	309
26	317
29	314
28	318
30	315
29	324
31	321
32	318
32	322
34	319
33	326
36	323
36	327
37	323
38	320
37	329
40	325
39	329
42	325
42	322
41	330
44	327
44	331
46	328
45	338
48	334
48	329
48	334
50	330
50	338
53	334
52	338
54	334
54	330
53	339
56	336
56	339
58	336
58	343
61	340
60	335
60	338
62	335
60	343
64	340
64	344
64	340
66	336
65	344
68	340
68	344
70	340
69	349
71	344
72	340
72	344
74	340
73	347
76	344
76	348
77	344
78	340
77	350
80	346
80	349
82	346
82	342
82	350
84	346
84	349
86	345
85	353
88	349
88	345
88	349
90	345
89	352
92	349
92	352
95	349
94	344
93	353
96	349
96	353
98	348
97	355
100	352
100	347
100	351
102	346
101	354
104	350
104	353
106	349
105	356
108	351
108	354
110	350
109	359
112	355
112	358
114	353
113	360
116	355
117	359
118	354
117	361
120	356
120	359
122	355
122	350
122	358
124	353
124	356
126	352
119	309
118	309
118	315
120	315
120	324
122	322
122	327
125	325
123	334
126	331
126	335
128	332
128	340
130	337
130	340
132	337
131	347
134	344
134	347
135	343
136	339
136	347
139	344
138	346
140	343
140	351
142	347
142	351
144	347
143	353
146	350
146	353
149	349
147	357
150	353
150	355
152	352
151	358
154	354
154	357
156	353
155	360
157	355
158	352
158	354
160	352
159	358
162	354
162	358
164	354
163	362
166	358
166	361
168	356
167	364
170	359
170	362
172	358
172	366
174	361
174	363
176	359
175	366
178	361
178	364
180	360
180	356
178	364
182	360
181	362
184	358
183	365
186	360
186	364
188	359
187	368
190	363
190	366
191	360
191	368
194	364
194	366
196	362
195	371
198	367
198	370
200	365
199	371
202	368
202	362
202	365
204	361
203	368
206	364
206	368
208	363
207	370
210	366
210	369
212	364
211	372
214	367
213	370
215	366
215	372
218	368
218	371
220	367
219	373
222	369
221	371
224	368
223	374
225	369
226	365
226	369
228	365
227	373
230	369
230	371
232	368
231	374
234	369
234	373
236	368
235	376
238	372
237	374
240	370
239	376
242	371
242	374
244	370
236	310
232	310
232	316
234	317
234	315
233	325
236	324
236	329
238	327
237	336
240	335
240	339
242	337
241	345
244	342
244	346
246	343
245	353
248	351
248	354
250	350
249	358
252	355
252	358
254	354
253	362
256	359
256	354
256	357
258	354
257	362
260	359
